sku,regular_price,special_price,discount_percentage,discount_category,status
I am getting this erro,2000.00,0.00,100.00,"Huge Discount (>50%)",FREE/100% OFF
1140623849,2000.00,0.00,100.00,"Huge Discount (>50%)",FREE/100% OFF
107905701,980.00,448.00,54.29,"Huge Discount (>50%)",OK
1140624958,3500.00,1650.00,52.86,"Huge Discount (>50%)",OK
2109909,1850.00,880.00,52.43,"Huge Discount (>50%)",OK
111824922,550.00,280.00,49.09,"Big Discount (30-50%)",OK
1140624983,565.00,310.00,45.13,"Big Discount (30-50%)",OK
1140624984,565.00,310.00,45.13,"Big Discount (30-50%)",OK
1140624985,565.00,310.00,45.13,"Big Discount (30-50%)",OK
1140624986,565.00,310.00,45.13,"Big Discount (30-50%)",OK
1140624982,2990.00,1650.00,44.82,"Big Discount (30-50%)",OK
1140624946,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624947,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624948,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624949,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624950,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624951,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624952,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624953,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624954,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624955,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624956,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624965,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624966,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624967,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624968,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624969,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624970,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624971,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624972,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624973,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624974,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624975,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624976,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624977,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624978,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624979,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624980,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140624981,490.00,280.00,42.86,"Big Discount (30-50%)",OK
1140631035,240.00,145.00,39.58,"Big Discount (30-50%)",OK
110452801,190.00,117.00,38.42,"Big Discount (30-50%)",OK
456,650.00,408.00,37.23,"Big Discount (30-50%)",OK
457,650.00,408.00,37.23,"Big Discount (30-50%)",OK
458,650.00,408.00,37.23,"Big Discount (30-50%)",OK
459,650.00,408.00,37.23,"Big Discount (30-50%)",OK
1140621565,9980.00,6900.00,30.86,"Big Discount (30-50%)",OK
1140647498,6500.00,4500.00,30.77,"Big Discount (30-50%)",OK
1140647499,6500.00,4500.00,30.77,"Big Discount (30-50%)",OK
1140647500,6500.00,4500.00,30.77,"Big Discount (30-50%)",OK
1140647501,6500.00,4500.00,30.77,"Big Discount (30-50%)",OK
1140626179,460.00,345.00,25.00,"Medium Discount (20-30%)",OK
1140626180,460.00,345.00,25.00,"Medium Discount (20-30%)",OK
1140626181,460.00,345.00,25.00,"Medium Discount (20-30%)",OK
1140634493,1820.00,1365.00,25.00,"Medium Discount (20-30%)",OK
1140634500,2480.00,1860.00,25.00,"Medium Discount (20-30%)",OK
1140634501,3100.00,2325.00,25.00,"Medium Discount (20-30%)",OK
1140634503,1620.00,1215.00,25.00,"Medium Discount (20-30%)",OK
1140634505,1960.00,1470.00,25.00,"Medium Discount (20-30%)",OK
1140634502,1450.00,1088.00,24.97,"Medium Discount (20-30%)",OK
1140634504,1050.00,788.00,24.95,"Medium Discount (20-30%)",OK
1140611649,900.00,700.00,22.22,"Medium Discount (20-30%)",OK
1140611651,900.00,700.00,22.22,"Medium Discount (20-30%)",OK
1140611652,900.00,700.00,22.22,"Medium Discount (20-30%)",OK
1140611653,900.00,700.00,22.22,"Medium Discount (20-30%)",OK
1140611654,900.00,700.00,22.22,"Medium Discount (20-30%)",OK
1140611655,900.00,700.00,22.22,"Medium Discount (20-30%)",OK
1140611657,900.00,700.00,22.22,"Medium Discount (20-30%)",OK
1140611650,950.00,750.00,21.05,"Medium Discount (20-30%)",OK
1140611656,950.00,750.00,21.05,"Medium Discount (20-30%)",OK
1140622945,1100.00,873.00,20.64,"Medium Discount (20-30%)",OK
1140622946,1100.00,873.00,20.64,"Medium Discount (20-30%)",OK
1140623110,1100.00,873.00,20.64,"Medium Discount (20-30%)",OK
